tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T03:52:56.000,2021-01-01T04:12:45.000,4.10,16.5,226,223,1
2021-01-01T03:15:39.000,2021-01-01T03:21:34.000,2.29,8.5,255,148,2
2021-01-01T03:02:47.000,2021-01-01T03:10:59.000,1.66,8,48,164,5
2021-01-01T03:16:08.000,2021-01-01T03:23:20.000,1.43,7,68,230,5
2021-01-01T03:53:49.000,2021-01-01T03:53:52.000,0.14,40,100,264,1
2021-01-01T03:08:05.000,2021-01-01T03:20:03.000,2.91,11.5,238,68,1
2021-01-01T03:11:07.000,2021-01-01T03:31:59.000,5.60,19.5,90,238,0
2021-01-01T03:35:32.000,2021-01-01T03:48:20.000,3.70,20,142,193,1
2021-01-01T03:11:49.000,2021-01-01T03:16:48.000,1.25,6.5,48,143,4
2021-01-01T03:42:09.000,2021-01-01T04:06:17.000,7.86,25.5,100,188,5
2021-01-01T03:46:08.000,2021-01-01T04:23:14.000,8.67,30.5,148,50,1
2021-01-01T03:08:36.000,2021-01-01T03:30:51.000,15.00,40.5,138,87,1
2021-01-01T03:21:45.000,2021-01-01T03:33:54.000,3.30,13,79,87,1
2021-01-01T03:46:51.000,2021-01-01T03:50:30.000,1.00,5.5,249,234,2
2021-01-01T03:55:18.000,2021-01-01T04:09:33.000,7.00,20.5,87,263,1
2021-01-01T03:02:15.000,2021-01-01T03:18:14.000,6.24,20,125,151,1
2021-01-01T03:19:14.000,2021-01-01T03:31:15.000,3.10,13,79,255,1
2021-01-01T03:58:47.000,2021-01-01T04:09:01.000,3.70,12,79,262,1
2021-01-01T03:26:30.000,2021-01-01T03:56:35.000,6.35,24,141,56,1
2021-01-01T03:19:34.000,2021-01-01T03:29:26.000,1.60,9,80,17,1
2021-01-01T03:31:59.000,2021-01-01T03:46:47.000,4.07,14,100,88,1
2021-01-01T03:38:16.000,2021-01-01T03:41:53.000,1.13,5.5,100,90,1
2021-01-01T03:45:57.000,2021-01-01T04:04:33.000,5.68,19,68,49,2
2021-01-01T03:22:05.000,2021-01-01T03:31:26.000,2.06,9,162,48,2
2021-01-01T03:35:19.000,2021-01-01T03:48:44.000,3.22,12.5,48,140,2
2021-01-01T03:34:02.000,2021-01-01T03:40:32.000,0.84,-52,100,170,2
2021-01-01T03:34:02.000,2021-01-01T03:40:32.000,0.84,52,100,264,2
2021-01-01T03:42:19.000,2021-01-01T03:53:53.000,9.02,22.5,264,138,2
2021-01-01T03:14:16.000,2021-01-01T03:31:11.000,4.93,16.5,264,264,1
2021-01-01T03:47:27.000,2021-01-01T04:02:32.000,4.37,15,264,264,2
2021-01-01T03:06:59.000,2021-01-01T03:07:04.000,0.00,2.5,242,242,0
2021-01-01T03:19:35.000,2021-01-01T03:35:30.000,0.00,24.2,129,248,1
2021-01-01T03:13:09.000,2021-01-01T03:18:56.000,1.40,7,142,141,1
2021-01-01T03:25:10.000,2021-01-01T03:29:14.000,0.60,4.5,170,170,2
2021-01-01T03:45:29.000,2021-01-01T03:50:56.000,1.10,6,90,137,2
2021-01-01T03:07:32.000,2021-01-01T03:44:55.000,8.97,32.5,246,173,1
2021-01-01T03:22:13.000,2021-01-01T03:24:17.000,0.80,4,90,249,1
2021-01-01T03:35:00.000,2021-01-01T03:46:30.000,2.60,10.5,230,137,1
2021-01-01T03:51:34.000,2021-01-01T04:01:43.000,2.70,10.5,238,74,2
2021-01-01T03:17:30.000,2021-01-01T03:25:02.000,0.70,4,74,75,1
2021-01-01T03:56:24.000,2021-01-01T04:30:37.000,18.24,52,41,132,1
2021-01-01T03:12:54.000,2021-01-01T03:36:49.000,9.92,30.5,265,42,2
2021-01-01T03:14:00.000,2021-01-01T03:19:49.000,2.51,0.15,141,226,2
2021-01-01T03:12:41.000,2021-01-01T03:29:50.000,4.60,50,68,265,1
2021-01-01T03:33:26.000,2021-01-01T03:45:31.000,7.09,21,141,261,1
2021-01-01T03:47:08.000,2021-01-01T03:56:38.000,3.51,11.5,261,186,1
2021-01-01T03:17:20.000,2021-01-01T03:22:46.000,1.61,7,113,246,1
2021-01-01T03:37:21.000,2021-01-01T03:43:00.000,1.14,6.5,79,232,1
2021-01-01T03:44:51.000,2021-01-01T03:54:41.000,0.00,0,203,203,1
2021-01-01T03:09:08.000,2021-01-01T03:39:17.000,0.00,39.33,17,75,1
2021-01-01T03:14:17.000,2021-01-01T03:25:01.000,2.26,10.5,142,140,1
2021-01-01T03:25:54.000,2021-01-01T03:33:38.000,1.72,8,42,151,1
2021-01-01T03:14:13.000,2021-01-01T03:39:44.000,6.60,22.5,231,37,1
2021-01-01T02:58:17.000,2021-01-01T03:15:45.000,5.10,18,164,255,1
2021-01-01T03:13:55.000,2021-01-01T03:16:51.000,0.60,4.5,234,90,2
2021-01-01T03:31:43.000,2021-01-01T03:35:45.000,1.20,5.5,68,50,1
2021-01-01T03:38:09.000,2021-01-01T03:46:47.000,2.30,9,50,141,2
2021-01-01T03:56:02.000,2021-01-01T03:58:06.000,0.90,4.5,237,162,1
2021-01-01T02:56:45.000,2021-01-01T03:01:01.000,1.70,6.5,141,263,3
2021-01-01T03:34:05.000,2021-01-01T03:45:01.000,2.93,11,238,116,1
2021-01-01T03:11:46.000,2021-01-01T03:39:15.000,5.20,21.5,223,223,1
2021-01-01T03:57:06.000,2021-01-01T04:24:16.000,4.40,20,223,223,2
2021-01-01T02:54:51.000,2021-01-01T03:01:20.000,1.62,7,186,249,2
2021-01-01T03:20:24.000,2021-01-01T03:28:47.000,2.56,9.5,142,90,6
2021-01-01T03:16:36.000,2021-01-01T03:35:06.000,7.15,23,68,116,1
2021-01-01T03:42:15.000,2021-01-01T03:57:12.000,3.67,14,230,75,3
2021-01-01T03:19:39.000,2021-01-01T03:27:46.000,0.50,6.5,151,151,1
2021-01-01T03:36:48.000,2021-01-01T03:51:08.000,4.76,16,231,142,1
2021-01-01T02:59:43.000,2021-01-01T03:05:45.000,0.54,5.5,238,151,2
2021-01-01T03:07:24.000,2021-01-01T03:15:42.000,5.27,16,151,244,3
2021-01-01T03:32:19.000,2021-01-01T03:32:29.000,0.06,2.5,231,209,5
2021-01-01T03:52:04.000,2021-01-01T03:59:19.000,1.56,7.5,88,231,4
2021-01-01T03:55:56.000,2021-01-01T04:11:06.000,6.57,20.5,48,42,1
2021-01-01T03:01:14.000,2021-01-01T03:07:05.000,1.50,7,230,233,1
2021-01-01T03:21:50.000,2021-01-01T03:23:20.000,0.60,4,90,249,1
2021-01-01T03:38:16.000,2021-01-01T03:41:52.000,1.00,5.5,186,100,1
2021-01-01T03:48:54.000,2021-01-01T04:07:48.000,10.70,30,48,241,1
2021-01-01T03:03:45.000,2021-01-01T03:07:30.000,0.79,5,186,48,1
2021-01-01T03:04:30.000,2021-01-01T03:10:48.000,1.40,7,170,224,2
2021-01-01T03:29:00.000,2021-01-01T03:34:29.000,1.70,7,236,141,1
2021-01-01T03:38:55.000,2021-01-01T03:42:35.000,1.70,6.5,263,74,1
2021-01-01T03:45:13.000,2021-01-01T03:47:08.000,0.70,4,74,75,1
2021-01-01T03:50:19.000,2021-01-01T03:59:00.000,3.80,12,75,137,1
2021-01-01T03:38:36.000,2021-01-01T03:48:21.000,5.10,15.5,134,191,1
2021-01-01T03:30:53.000,2021-01-01T03:44:09.000,4.00,14.5,239,146,1
2021-01-01T03:57:50.000,2021-01-01T04:06:48.000,1.80,9,161,246,1
2021-01-01T03:12:53.000,2021-01-01T03:15:37.000,0.84,4.5,107,137,1
2021-01-01T03:55:34.000,2021-01-01T03:58:29.000,1.26,5.5,211,261,1
2021-01-01T03:06:22.000,2021-01-01T03:09:56.000,0.90,5,234,100,1
2021-01-01T03:03:00.000,2021-01-01T03:13:41.000,2.40,10.5,168,152,1
2021-01-01T03:15:58.000,2021-01-01T03:25:50.000,2.40,10,116,243,1
2021-01-01T03:38:27.000,2021-01-01T03:45:29.000,1.70,8,116,166,1
2021-01-01T03:38:23.000,2021-01-01T03:46:58.000,3.17,10.5,107,263,1
2021-01-01T03:04:09.000,2021-01-01T03:06:34.000,0.53,-4,114,79,1
2021-01-01T03:04:09.000,2021-01-01T03:06:34.000,0.53,4,114,79,1
2021-01-01T03:02:23.000,2021-01-01T03:06:20.000,1.20,5.5,170,137,1
2021-01-01T03:23:52.000,2021-01-01T03:39:40.000,4.94,16.5,48,116,2
2021-01-01T03:06:23.000,2021-01-01T03:08:23.000,0.58,4,79,79,1
2021-01-01T03:19:29.000,2021-01-01T03:24:43.000,1.63,7,148,233,3
2021-01-01T03:35:29.000,2021-01-01T03:46:27.000,3.85,13,236,42,1
2021-01-01T03:26:52.000,2021-01-01T03:33:19.000,1.92,7.5,141,137,1
2021-01-01T03:36:32.000,2021-01-01T03:41:30.000,0.65,5,137,164,1
2021-01-01T03:53:58.000,2021-01-01T04:06:24.000,3.54,13,90,238,1
2021-01-01T03:05:25.000,2021-01-01T03:12:24.000,1.26,6.5,262,140,1
2021-01-01T03:15:00.000,2021-01-01T03:16:12.000,0.36,3,140,140,1
2021-01-01T03:32:51.000,2021-01-01T03:42:47.000,4.11,13,107,145,1
2021-01-01T03:17:12.000,2021-01-01T03:23:53.000,2.61,-9,229,148,1
2021-01-01T03:17:12.000,2021-01-01T03:23:53.000,2.61,9,229,148,1
2021-01-01T03:54:04.000,2021-01-01T03:55:01.000,0.15,7,159,159,1
2021-01-01T03:42:55.000,2021-01-01T03:48:43.000,0.95,6,162,230,1
2021-01-01T03:51:39.000,2021-01-01T03:58:18.000,2.24,-8.5,48,238,1
2021-01-01T03:51:39.000,2021-01-01T03:58:18.000,2.24,8.5,48,238,1
2021-01-01T03:13:36.000,2021-01-01T03:29:27.000,4.60,17.5,107,263,1
2021-01-01T03:05:47.000,2021-01-01T03:16:31.000,2.95,11,37,65,1
2021-01-01T03:26:49.000,2021-01-01T03:42:28.000,4.45,15.5,97,72,1
2021-01-01T03:48:58.000,2021-01-01T03:58:49.000,2.26,9.5,72,91,1
2021-01-01T03:03:34.000,2021-01-01T03:10:26.000,1.04,6.5,264,264,5
2021-01-01T03:18:12.000,2021-01-01T03:41:02.000,5.94,20.5,264,264,6
2021-01-01T03:06:18.000,2021-01-01T03:14:02.000,2.30,9,141,164,1
2021-01-01T03:10:17.000,2021-01-01T03:16:04.000,1.40,6.5,234,48,1
2021-01-01T03:22:55.000,2021-01-01T03:33:46.000,2.13,10,249,100,1
2021-01-01T02:59:45.000,2021-01-01T03:20:41.000,10.00,29.5,68,138,1
2021-01-01T03:28:19.000,2021-01-01T03:46:38.000,4.60,16.5,161,74,1
2021-01-01T03:01:17.000,2021-01-01T03:04:41.000,0.87,5,238,142,1
2021-01-01T03:35:52.000,2021-01-01T03:52:14.000,9.12,26,137,213,2
2021-01-01T03:50:08.000,2021-01-01T03:54:28.000,1.22,5.5,48,100,1
2021-01-01T03:00:01.000,2021-01-01T03:19:06.000,5.74,19.5,256,87,1
2021-01-01T03:19:58.000,2021-01-01T03:23:54.000,1.02,5.5,114,231,2
2021-01-01T03:01:38.000,2021-01-01T03:07:31.000,1.85,7,68,249,4
2021-01-01T03:48:44.000,2021-01-01T04:19:15.000,14.55,40.5,75,130,4
2021-01-01T03:09:52.000,2021-01-01T03:23:34.000,4.10,14.5,209,48,1
2021-01-01T03:59:58.000,2021-01-01T04:12:24.000,1.19,9.5,263,75,1
2021-01-01T03:20:50.000,2021-01-01T03:44:30.000,6.91,23.5,74,78,1
2021-01-01T03:09:19.000,2021-01-01T03:40:29.000,6.29,25,229,129,1
2021-01-01T03:07:27.000,2021-01-01T03:16:23.000,0.00,19.2,216,76,1
2021-01-01T03:23:55.000,2021-01-01T03:26:02.000,0.90,4.5,141,229,1
2021-01-01T03:07:27.000,2021-01-01T03:21:58.000,4.07,14.5,263,79,1
2021-01-01T03:23:28.000,2021-01-01T03:33:09.000,0.75,5,79,79,1
2021-01-01T03:09:31.000,2021-01-01T03:21:38.000,2.75,11,186,239,1
2021-01-01T03:40:06.000,2021-01-01T03:49:26.000,2.17,9,68,162,1
2021-01-01T03:03:51.000,2021-01-01T03:21:45.000,6.37,20.5,79,198,1
2021-01-01T03:14:47.000,2021-01-01T03:14:55.000,4.20,2.5,151,24,1
2021-01-01T03:02:08.000,2021-01-01T03:08:48.000,2.10,8.5,231,90,1
2021-01-01T03:22:56.000,2021-01-01T03:26:28.000,1.10,5.5,186,230,0
2021-01-01T03:29:56.000,2021-01-01T03:38:16.000,1.70,8,230,143,1
2021-01-01T03:42:59.000,2021-01-01T03:47:03.000,1.40,6,142,238,0
2021-01-01T03:13:48.000,2021-01-01T03:21:32.000,3.39,11,141,260,2
2021-01-01T03:24:04.000,2021-01-01T03:43:16.000,4.90,17.5,50,42,1
2021-01-01T03:29:06.000,2021-01-01T03:36:10.000,2.75,9.5,42,75,2
2021-01-01T03:12:23.000,2021-01-01T03:27:15.000,4.97,17,226,68,2
2021-01-01T03:20:39.000,2021-01-01T03:32:08.000,4.28,13.5,137,75,1
2021-01-01T03:49:31.000,2021-01-01T03:55:45.000,2.13,8,107,162,1
2021-01-01T03:13:16.000,2021-01-01T03:17:10.000,1.29,5.5,263,239,1
2021-01-01T03:20:35.000,2021-01-01T03:36:31.000,7.29,23,239,235,1
2021-01-01T03:10:41.000,2021-01-01T03:17:29.000,1.59,7,151,41,3
2021-01-01T03:56:07.000,2021-01-01T04:12:13.000,4.99,17,48,261,3
2021-01-01T03:59:50.000,2021-01-01T04:09:46.000,3.13,11,79,48,2
2021-01-01T03:33:20.000,2021-01-01T03:56:04.000,10.20,30,186,127,1
2021-01-01T03:26:57.000,2021-01-01T03:31:46.000,0.90,5.5,79,144,1
2021-01-01T03:41:47.000,2021-01-01T03:52:23.000,2.50,10.5,144,90,2
2021-01-01T03:54:24.000,2021-01-01T03:59:51.000,1.10,6,90,137,1
2021-01-01T03:16:20.000,2021-01-01T03:32:54.000,7.80,-23.5,233,17,2
2021-01-01T03:16:20.000,2021-01-01T03:32:54.000,7.80,23.5,233,17,2
2021-01-01T03:10:31.000,2021-01-01T03:25:47.000,4.90,16.5,100,260,1
2021-01-01T03:57:52.000,2021-01-01T04:02:11.000,0.80,5.5,79,211,1
2021-01-01T03:07:48.000,2021-01-01T03:28:55.000,10.80,31,238,185,1
2021-01-01T03:07:23.000,2021-01-01T03:22:59.000,3.70,13.5,230,144,2
2021-01-01T03:48:32.000,2021-01-01T03:51:44.000,0.70,4.5,90,107,1
2021-01-01T03:08:20.000,2021-01-01T03:37:46.000,5.80,24,226,82,1
2021-01-01T03:12:37.000,2021-01-01T03:12:37.000,0.00,8,69,264,0
2021-01-01T03:28:27.000,2021-01-01T03:35:20.000,1.80,9.5,235,235,0
2021-01-01T03:15:17.000,2021-01-01T03:22:02.000,1.30,7,239,236,1
2021-01-01T03:30:59.000,2021-01-01T03:37:00.000,1.40,7,144,107,1
2021-01-01T03:42:06.000,2021-01-01T03:51:53.000,1.70,8.5,170,90,1
2021-01-01T03:22:47.000,2021-01-01T03:26:57.000,1.49,6,141,263,1
2021-01-01T03:44:50.000,2021-01-01T03:49:34.000,0.80,5.5,114,232,1
2021-01-01T03:59:26.000,2021-01-01T04:09:08.000,1.49,8.5,137,100,1
2021-01-01T03:39:19.000,2021-01-01T03:45:14.000,1.70,7.5,237,263,1
2021-01-01T03:04:32.000,2021-01-01T03:22:34.000,0.00,17.2,240,169,1
2021-01-01T03:04:11.000,2021-01-01T03:06:33.000,0.80,4.5,142,239,1
2021-01-01T03:32:37.000,2021-01-01T03:35:34.000,0.94,5,229,141,1
2021-01-01T03:02:26.000,2021-01-01T03:09:40.000,2.45,9.5,48,239,6
2021-01-01T03:16:04.000,2021-01-01T03:23:13.000,1.52,7.5,143,48,6
2021-01-01T03:37:46.000,2021-01-01T03:50:29.000,3.28,11.5,186,140,6
2021-01-01T03:24:05.000,2021-01-01T03:28:11.000,1.13,5.5,244,244,2
2021-01-01T03:34:49.000,2021-01-01T03:40:04.000,0.85,5.5,116,152,2
2021-01-01T03:43:37.000,2021-01-01T03:55:29.000,2.84,11,152,119,2
2021-01-01T03:24:06.000,2021-01-01T03:40:15.000,4.04,15,198,82,1
2021-01-01T03:14:22.000,2021-01-01T03:28:24.000,5.56,16.5,231,236,1
2021-01-01T03:44:59.000,2021-01-01T03:53:43.000,2.30,9,146,7,1
2021-01-01T03:13:08.000,2021-01-01T03:21:50.000,3.43,11,141,79,6
2021-01-01T03:23:21.000,2021-01-01T03:26:16.000,0.57,4,79,107,6
2021-01-01T03:28:50.000,2021-01-01T03:37:06.000,1.18,6.5,107,186,6
2021-01-01T03:07:55.000,2021-01-01T03:13:48.000,2.12,8,107,140,3
2021-01-01T03:20:31.000,2021-01-01T03:32:55.000,2.93,12,141,50,2
2021-01-01T03:38:53.000,2021-01-01T04:06:18.000,7.85,26.5,68,223,3
2021-01-01T03:02:42.000,2021-01-01T03:04:33.000,0.00,70,264,264,1
2021-01-01T03:16:27.000,2021-01-01T03:19:41.000,0.36,3.5,186,186,1
2021-01-01T03:32:30.000,2021-01-01T03:54:50.000,9.34,29,186,95,1
2021-01-01T03:57:30.000,2021-01-01T04:09:51.000,3.13,12,234,143,1
2021-01-01T03:46:45.000,2021-01-01T04:20:36.000,0.00,28.2,35,50,1
2021-01-01T02:57:59.000,2021-01-01T03:06:17.000,1.56,8,229,48,6
2021-01-01T03:08:50.000,2021-01-01T03:20:43.000,2.17,10,48,170,5
2021-01-01T03:50:26.000,2021-01-01T03:59:26.000,1.92,8.5,107,4,6
2021-01-01T03:35:31.000,2021-01-01T03:43:26.000,0.99,7,164,170,2
2021-01-01T03:05:37.000,2021-01-01T03:13:34.000,1.70,8,100,233,1
2021-01-01T03:18:09.000,2021-01-01T03:27:38.000,3.20,11.5,229,75,1
2021-01-01T03:33:18.000,2021-01-01T03:36:26.000,0.56,4.5,107,107,1
2021-01-01T03:05:36.000,2021-01-01T03:41:53.000,19.91,53.5,256,46,2
2021-01-01T03:29:22.000,2021-01-01T03:36:44.000,1.16,7,7,179,1
2021-01-01T03:10:03.000,2021-01-01T03:20:20.000,3.13,11,161,75,1
2021-01-01T03:01:11.000,2021-01-01T03:33:13.000,12.40,38,161,89,1
2021-01-01T03:16:24.000,2021-01-01T03:32:32.000,4.80,17,107,226,1
2021-01-01T03:39:23.000,2021-01-01T03:45:14.000,0.80,6,226,146,1
2021-01-01T03:12:42.000,2021-01-01T03:18:11.000,1.24,6,87,232,1
2021-01-01T03:28:57.000,2021-01-01T03:38:00.000,1.73,8.5,107,68,2
2021-01-01T03:00:09.000,2021-01-01T03:05:46.000,1.83,7.5,48,90,2
2021-01-01T03:03:55.000,2021-01-01T03:09:22.000,1.62,7,4,233,1
2021-01-01T03:18:55.000,2021-01-01T03:25:51.000,1.49,7,107,148,1
2021-01-01T03:31:12.000,2021-01-01T03:41:48.000,3.25,12,107,209,1
2021-01-01T03:44:33.000,2021-01-01T04:07:41.000,4.96,19.5,87,25,1
2021-01-01T02:56:31.000,2021-01-01T03:05:37.000,3.07,11,42,75,6
2021-01-01T03:50:58.000,2021-01-01T03:56:42.000,1.12,6.5,42,244,6
2021-01-01T03:08:56.000,2021-01-01T03:16:39.000,2.66,9.5,170,144,5
2021-01-01T03:01:50.000,2021-01-01T03:11:43.000,2.77,10,164,231,1
2021-01-01T03:21:03.000,2021-01-01T03:33:29.000,2.51,11,114,87,1
2021-01-01T03:54:39.000,2021-01-01T03:58:45.000,1.34,6,79,170,1
2021-01-01T03:20:35.000,2021-01-01T03:29:27.000,1.84,8.5,148,90,1
2021-01-01T03:41:49.000,2021-01-01T03:43:26.000,0.41,3.5,148,79,1
2021-01-01T03:04:33.000,2021-01-01T03:17:24.000,2.26,11,162,234,1
2021-01-01T03:29:03.000,2021-01-01T03:36:37.000,1.88,8,43,263,1
2021-01-01T03:45:14.000,2021-01-01T03:54:54.000,2.80,10,142,107,1
2021-01-01T03:14:59.000,2021-01-01T03:23:40.000,1.80,8.5,263,238,1
2021-01-01T03:48:52.000,2021-01-01T03:55:25.000,1.30,6.5,68,234,1
2021-01-01T03:27:22.000,2021-01-01T03:36:11.000,1.70,8,230,164,1
2021-01-01T03:45:32.000,2021-01-01T03:53:37.000,2.10,8.5,230,68,1
2021-01-01T03:16:50.000,2021-01-01T03:30:15.000,6.43,-20,74,224,1
2021-01-01T03:16:50.000,2021-01-01T03:30:15.000,6.43,20,74,224,1
2021-01-01T03:38:48.000,2021-01-01T03:42:48.000,0.31,4.5,234,107,2
2021-01-01T03:06:35.000,2021-01-01T03:24:51.000,6.26,20,90,17,1
2021-01-01T03:08:33.000,2021-01-01T03:26:28.000,4.50,17,186,41,1
2021-01-01T03:47:37.000,2021-01-01T03:55:08.000,1.98,8,163,141,1
2021-01-01T03:09:30.000,2021-01-01T03:32:19.000,9.60,29,152,4,1
2021-01-01T03:35:13.000,2021-01-01T03:46:18.000,2.30,10,4,232,1
2021-01-01T03:32:12.000,2021-01-01T03:44:38.000,3.60,13,119,74,1
2021-01-01T03:58:01.000,2021-01-01T03:58:28.000,0.00,2.5,227,227,1
2021-01-01T03:58:42.000,2021-01-01T03:58:59.000,0.00,45,227,227,2
2021-01-01T03:23:53.000,2021-01-01T03:23:58.000,0.00,7.5,161,161,1
2021-01-01T03:37:57.000,2021-01-01T03:41:18.000,0.55,4.5,211,211,5
2021-01-01T03:08:53.000,2021-01-01T03:20:15.000,4.12,13,170,75,1
2021-01-01T03:32:58.000,2021-01-01T03:42:05.000,3.15,10.5,164,263,1
2021-01-01T03:06:34.000,2021-01-01T03:10:55.000,1.00,5.5,186,230,4
2021-01-01T03:15:29.000,2021-01-01T03:23:09.000,2.30,9,48,249,1
2021-01-01T03:02:34.000,2021-01-01T03:14:13.000,2.90,11.5,161,262,1
2021-01-01T03:28:48.000,2021-01-01T03:45:32.000,7.40,21,263,69,1
2021-01-01T03:18:20.000,2021-01-01T03:31:54.000,4.57,15.5,170,7,1
2021-01-01T03:57:42.000,2021-01-01T04:03:33.000,1.97,7.5,144,90,1
2021-01-01T03:37:21.000,2021-01-01T03:50:24.000,3.30,13,48,41,1
2021-01-01T03:14:09.000,2021-01-01T03:35:59.000,0.00,22.2,32,235,1
2021-01-01T03:13:13.000,2021-01-01T03:16:16.000,1.30,5.5,141,263,1
2021-01-01T03:06:54.000,2021-01-01T03:37:11.000,11.95,35,186,18,4
2021-01-01T03:01:26.000,2021-01-01T03:35:09.000,19.81,54,231,254,6
2021-01-01T03:41:17.000,2021-01-01T03:58:53.000,5.30,17.5,158,140,2
2021-01-01T03:08:46.000,2021-01-01T03:22:08.000,3.63,13,114,48,6
2021-01-01T03:07:59.000,2021-01-01T03:26:02.000,5.29,18.5,186,256,1
2021-01-01T03:51:56.000,2021-01-01T04:01:01.000,2.44,9.5,148,164,1
2020-12-31T18:00:30.000,2020-12-31T18:07:50.000,2.20,8.5,142,68,1
2020-12-31T18:35:16.000,2021-01-01T17:50:36.000,8.31,24.5,48,243,1
2021-01-01T03:53:22.000,2021-01-01T04:03:39.000,2.60,10.5,151,42,1
2021-01-01T03:08:49.000,2021-01-01T03:27:07.000,7.61,23.5,48,244,1
2021-01-01T03:32:41.000,2021-01-01T03:46:45.000,3.08,12,41,159,1
2021-01-01T03:42:26.000,2021-01-01T03:55:53.000,5.83,18.5,75,127,1
2021-01-01T03:33:44.000,2021-01-01T03:40:30.000,3.01,10,107,141,1
2021-01-01T03:53:31.000,2021-01-01T04:00:27.000,1.94,7.5,230,137,1
2021-01-01T03:26:11.000,2021-01-01T03:38:10.000,0.00,14.2,238,74,1
2021-01-01T03:52:32.000,2021-01-01T04:03:15.000,1.50,9,107,68,1
2021-01-01T02:58:56.000,2021-01-01T03:29:29.000,10.40,32.5,50,57,4
2021-01-01T03:42:39.000,2021-01-01T03:46:28.000,0.80,5,148,79,1
2021-01-01T03:25:46.000,2021-01-01T03:32:14.000,1.27,6.5,164,48,5
2021-01-01T03:33:35.000,2021-01-01T03:39:14.000,1.51,7,48,68,5
2021-01-01T03:43:06.000,2021-01-01T03:46:29.000,0.48,4,100,164,5
2021-01-01T03:10:36.000,2021-01-01T03:18:56.000,2.76,10,229,239,6
2021-01-01T03:07:43.000,2021-01-01T03:28:43.000,11.79,33,161,32,2
2021-01-01T03:07:30.000,2021-01-01T03:22:06.000,5.10,17.5,140,144,1
2021-01-01T03:01:24.000,2021-01-01T03:07:29.000,2.56,8.5,137,141,6
2021-01-01T03:13:43.000,2021-01-01T03:31:08.000,7.04,22.5,263,261,6
2021-01-01T03:04:29.000,2021-01-01T03:07:50.000,0.80,5,7,179,0
2021-01-01T03:22:47.000,2021-01-01T03:32:06.000,1.67,8.5,229,48,3
2021-01-01T03:26:57.000,2021-01-01T03:27:05.000,0.00,-20,249,249,1
2021-01-01T03:26:57.000,2021-01-01T03:27:05.000,0.00,20,249,249,1
2021-01-01T03:55:43.000,2021-01-01T04:10:58.000,5.68,18,186,7,1
2021-01-01T03:31:02.000,2021-01-01T03:41:13.000,2.35,9.5,48,234,1
2020-12-31T23:06:12.000,2020-12-31T23:18:39.000,7.08,21,42,137,1
2021-01-01T03:18:54.000,2021-01-01T03:28:03.000,1.69,8.5,237,262,1
2021-01-01T03:06:14.000,2021-01-01T03:08:17.000,0.50,4,231,144,1
2021-01-01T03:11:07.000,2021-01-01T03:32:23.000,5.60,19.5,45,230,1
2021-01-01T02:59:13.000,2021-01-01T03:06:54.000,2.99,10,233,75,1
2021-01-01T03:27:14.000,2021-01-01T03:34:43.000,1.61,7.5,68,233,1
2021-01-01T03:05:37.000,2021-01-01T03:11:15.000,0.80,6,48,230,1
2021-01-01T03:14:13.000,2021-01-01T03:28:46.000,5.10,17.5,161,223,1
2021-01-01T03:56:33.000,2021-01-01T04:01:09.000,2.10,8,249,161,2
2021-01-01T03:37:58.000,2021-01-01T03:52:56.000,3.48,14,239,74,1
2021-01-01T03:14:55.000,2021-01-01T03:18:35.000,1.09,5.5,246,48,1
2021-01-01T03:34:45.000,2021-01-01T03:37:53.000,0.45,4,234,234,1
2021-01-01T03:44:12.000,2021-01-01T03:57:25.000,3.37,13,114,163,1
2021-01-01T03:10:21.000,2021-01-01T03:35:26.000,9.20,28.5,249,116,1
2021-01-01T03:06:32.000,2021-01-01T03:15:17.000,2.91,10,48,231,2
2021-01-01T03:18:05.000,2021-01-01T03:24:45.000,2.93,9.5,231,48,1
2021-01-01T03:44:00.000,2021-01-01T03:56:50.000,3.44,13,79,50,1
2021-01-01T03:00:50.000,2021-01-01T03:18:01.000,5.33,18,231,89,1
2021-01-01T03:03:45.000,2021-01-01T03:08:33.000,1.70,7,237,239,1
2021-01-01T03:42:16.000,2021-01-01T03:50:58.000,3.01,11,87,79,1
2021-01-01T03:06:51.000,2021-01-01T03:10:00.000,1.30,5.5,233,141,1
2021-01-01T03:22:59.000,2021-01-01T03:29:37.000,1.70,7.5,239,163,3
2021-01-01T03:37:05.000,2021-01-01T03:49:21.000,3.00,12,230,262,2
2021-01-01T03:54:27.000,2021-01-01T04:07:27.000,3.60,13,263,234,2
2021-01-01T02:59:40.000,2021-01-01T03:12:39.000,3.14,12.5,170,239,1
2021-01-01T03:23:06.000,2021-01-01T03:27:22.000,2.14,7.5,239,48,1
2021-01-01T03:03:38.000,2021-01-01T03:08:59.000,1.36,6.5,48,264,1
2021-01-01T03:33:59.000,2021-01-01T03:40:39.000,2.04,8,125,4,1
2021-01-01T03:03:52.000,2021-01-01T03:14:12.000,2.30,10.5,87,125,1
2021-01-01T03:14:12.000,2021-01-01T03:24:54.000,2.99,11,100,4,1
2021-01-01T03:35:10.000,2021-01-01T03:37:33.000,0.75,4.5,79,107,1
2021-01-01T03:41:21.000,2021-01-01T03:51:13.000,2.53,10,107,48,1
